Season,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Playoff Round
2005,Houston Astros,36.0,30.2,4.25,163.0,6139.0,5462.0,693.0,1400.0,281.0,32.0,161.0,654.0,115.0,44.0,481.0,1037.0,0.256,0.322,0.408,0.73,90.0,2228.0,116.0,72.0,82.0,42.0,43.0,1136.0,Houston Astros,17.0,30.3,3.74,89.0,73.0,0.549,3.51,163.0,163.0,157.0,6.0,11.0,2.0,45.0,1443.0,1336.0,609.0,563.0,155.0,440.0,29.0,1164.0,59.0,8.0,38.0,6023.0,121.0,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085.0,0
2005,Kansas City Royals,46.0,28.0,4.33,162.0,6086.0,5503.0,701.0,1445.0,289.0,34.0,126.0,653.0,53.0,33.0,424.0,1008.0,0.263,0.32,0.396,0.716,91.0,2180.0,139.0,63.0,46.0,50.0,23.0,1062.0,Kansas City Royals,22.0,25.7,5.77,56.0,106.0,0.346,5.49,162.0,162.0,158.0,4.0,4.0,0.0,25.0,1413.1,1640.0,935.0,862.0,178.0,580.0,33.0,924.0,74.0,9.0,69.0,6370.0,80.0,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195.0,3
2005,Los Angeles Angels of Anaheim,40.0,29.8,4.7,162.0,6186.0,5624.0,761.0,1520.0,278.0,30.0,147.0,726.0,161.0,57.0,447.0,848.0,0.27,0.325,0.409,0.734,96.0,2299.0,125.0,29.0,43.0,39.0,51.0,1086.0,Los Angeles Angels of Anaheim,18.0,28.5,3.97,95.0,67.0,0.586,3.68,162.0,162.0,155.0,7.0,11.0,3.0,54.0,1464.1,1419.0,643.0,598.0,158.0,443.0,24.0,1126.0,48.0,1.0,70.0,6158.0,116.0,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122.0,0
2005,Los Angeles Dodgers,44.0,28.6,4.23,162.0,6134.0,5433.0,685.0,1374.0,284.0,21.0,149.0,653.0,58.0,35.0,541.0,1094.0,0.253,0.326,0.395,0.721,90.0,2147.0,139.0,67.0,57.0,33.0,30.0,1135.0,Los Angeles Dodgers,20.0,28.5,4.66,71.0,91.0,0.438,4.38,162.0,162.0,156.0,6.0,9.0,4.0,40.0,1427.1,1434.0,755.0,695.0,182.0,471.0,34.0,1004.0,64.0,6.0,36.0,6113.0,94.0,4.4,1.335,9.0,1.1,3.0,6.3,2.13,1076.0,0
2005,Milwaukee Brewers,39.0,28.4,4.48,162.0,6156.0,5448.0,726.0,1413.0,327.0,19.0,175.0,689.0,79.0,34.0,531.0,1162.0,0.259,0.331,0.423,0.754,97.0,2303.0,137.0,73.0,66.0,38.0,55.0,1120.0,Milwaukee Brewers,19.0,28.0,4.3,81.0,81.0,0.5,3.97,162.0,162.0,155.0,7.0,6.0,2.0,46.0,1438.0,1382.0,697.0,635.0,169.0,569.0,52.0,1173.0,45.0,8.0,66.0,6208.0,108.0,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197.0,0
2005,Minnesota Twins,37.0,27.6,4.25,162.0,6192.0,5564.0,688.0,1441.0,269.0,32.0,134.0,644.0,102.0,44.0,485.0,978.0,0.259,0.323,0.391,0.714,88.0,2176.0,155.0,59.0,42.0,42.0,49.0,1109.0,Minnesota Twins,15.0,27.9,4.09,83.0,79.0,0.512,3.71,162.0,162.0,153.0,9.0,8.0,4.0,44.0,1464.1,1458.0,662.0,604.0,169.0,348.0,38.0,965.0,43.0,4.0,35.0,6072.0,120.0,4.0,1.233,9.0,1.0,2.1,5.9,2.77,1017.0,0
2005,New York Mets,42.0,28.8,4.46,162.0,6146.0,5505.0,722.0,1421.0,279.0,32.0,175.0,683.0,153.0,40.0,486.0,1075.0,0.258,0.322,0.416,0.738,95.0,2289.0,103.0,48.0,69.0,38.0,49.0,1122.0,New York Mets,22.0,31.9,4.0,83.0,79.0,0.512,3.76,162.0,162.0,154.0,8.0,11.0,3.0,38.0,1435.2,1390.0,648.0,599.0,135.0,491.0,43.0,1012.0,56.0,4.0,32.0,6121.0,109.0,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166.0,0
2005,New York Yankees,51.0,32.3,5.47,162.0,6406.0,5624.0,886.0,1552.0,259.0,16.0,229.0,847.0,84.0,27.0,637.0,989.0,0.276,0.355,0.45,0.805,115.0,2530.0,125.0,73.0,28.0,43.0,41.0,1264.0,New York Yankees,28.0,34.2,4.87,95.0,67.0,0.586,4.52,162.0,162.0,154.0,8.0,14.0,4.0,46.0,1430.2,1495.0,789.0,718.0,164.0,463.0,25.0,985.0,84.0,6.0,37.0,6182.0,94.0,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101.0,2
2005,Oakland Athletics,41.0,28.6,4.77,162.0,6275.0,5627.0,772.0,1476.0,310.0,20.0,155.0,739.0,31.0,22.0,537.0,819.0,0.262,0.33,0.407,0.737,96.0,2291.0,148.0,52.0,19.0,40.0,22.0,1170.0,Oakland Athletics,20.0,26.6,4.06,88.0,74.0,0.543,3.69,162.0,162.0,153.0,9.0,12.0,2.0,38.0,1450.1,1315.0,658.0,594.0,154.0,504.0,42.0,1075.0,60.0,3.0,41.0,6080.0,118.0,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071.0,0
2005,Philadelphia Phillies,40.0,30.0,4.98,162.0,6345.0,5542.0,807.0,1494.0,282.0,35.0,167.0,760.0,116.0,27.0,639.0,1083.0,0.27,0.348,0.423,0.772,98.0,2347.0,107.0,56.0,62.0,46.0,76.0,1251.0,Philadelphia Phillies,19.0,29.7,4.48,88.0,74.0,0.543,4.21,162.0,162.0,158.0,4.0,6.0,0.0,40.0,1435.0,1379.0,726.0,672.0,189.0,487.0,51.0,1159.0,72.0,9.0,36.0,6119.0,105.0,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088.0,0
2005,Pittsburgh Pirates,44.0,27.4,4.2,162.0,6221.0,5573.0,680.0,1445.0,292.0,38.0,139.0,656.0,73.0,30.0,471.0,1092.0,0.259,0.322,0.4,0.723,90.0,2230.0,130.0,72.0,56.0,49.0,38.0,1193.0,Pittsburgh Pirates,19.0,28.7,4.75,67.0,95.0,0.414,4.42,162.0,162.0,158.0,4.0,14.0,3.0,35.0,1436.0,1456.0,769.0,706.0,162.0,612.0,65.0,958.0,65.0,4.0,53.0,6264.0,95.0,4.57,1.44,9.1,1.0,3.8,6.0,1.57,1187.0,0
2005,San Diego Padres,46.0,31.0,4.22,162.0,6271.0,5502.0,684.0,1416.0,269.0,39.0,130.0,655.0,99.0,44.0,600.0,977.0,0.257,0.333,0.391,0.724,97.0,2153.0,122.0,49.0,72.0,48.0,41.0,1220.0,San Diego Padres,23.0,31.0,4.48,82.0,80.0,0.506,4.13,162.0,162.0,158.0,4.0,8.0,3.0,45.0,1455.1,1452.0,726.0,668.0,146.0,503.0,45.0,1133.0,46.0,3.0,36.0,6253.0,94.0,3.9,1.343,9.0,0.9,3.1,7.0,2.25,1161.0,2
2005,Seattle Mariners,48.0,28.7,4.31,162.0,6095.0,5507.0,699.0,1408.0,289.0,34.0,130.0,657.0,102.0,47.0,466.0,986.0,0.256,0.317,0.391,0.709,92.0,2155.0,115.0,48.0,37.0,37.0,50.0,1076.0,Seattle Mariners,21.0,31.4,4.64,69.0,93.0,0.426,4.49,162.0,162.0,156.0,6.0,7.0,2.0,39.0,1427.2,1483.0,751.0,712.0,179.0,496.0,32.0,892.0,57.0,4.0,36.0,6172.0,94.0,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138.0,0
2005,San Francisco Giants,50.0,32.2,4.01,162.0,6077.0,5462.0,649.0,1427.0,299.0,26.0,128.0,617.0,71.0,35.0,431.0,901.0,0.261,0.319,0.396,0.714,86.0,2162.0,147.0,49.0,91.0,44.0,26.0,1093.0,San Francisco Giants,24.0,30.0,4.6,75.0,87.0,0.463,4.33,162.0,162.0,158.0,4.0,8.0,0.0,46.0,1444.1,1456.0,745.0,695.0,151.0,592.0,42.0,972.0,42.0,3.0,38.0,6280.0,99.0,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202.0,0
2005,St. Louis Cardinals,40.0,30.8,4.97,162.0,6246.0,5538.0,805.0,1494.0,287.0,26.0,170.0,757.0,83.0,36.0,534.0,947.0,0.27,0.339,0.423,0.762,98.0,2343.0,127.0,62.0,77.0,35.0,60.0,1152.0,St. Louis Cardinals,20.0,29.7,3.91,100.0,62.0,0.617,3.49,162.0,162.0,147.0,15.0,14.0,7.0,48.0,1445.2,1399.0,634.0,560.0,153.0,443.0,27.0,974.0,60.0,5.0,41.0,6047.0,122.0,4.09,1.274,8.7,1.0,2.8,6.1,2.2,1076.0,3
2005,Tampa Bay Devil Rays,43.0,27.5,4.63,162.0,6120.0,5552.0,750.0,1519.0,289.0,40.0,157.0,717.0,151.0,49.0,412.0,990.0,0.274,0.329,0.425,0.754,101.0,2359.0,133.0,69.0,34.0,51.0,25.0,1065.0,Tampa Bay Devil Rays,21.0,27.4,5.78,67.0,95.0,0.414,5.39,162.0,162.0,161.0,1.0,4.0,0.0,43.0,1421.2,1570.0,936.0,851.0,194.0,615.0,41.0,949.0,64.0,5.0,53.0,6384.0,81.0,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183.0,0
2005,Texas Rangers,50.0,27.9,5.34,162.0,6301.0,5716.0,865.0,1528.0,311.0,29.0,260.0,834.0,67.0,15.0,495.0,1112.0,0.267,0.329,0.468,0.798,105.0,2677.0,123.0,48.0,9.0,32.0,20.0,1104.0,Texas Rangers,30.0,30.5,5.3,79.0,83.0,0.488,4.96,162.0,162.0,160.0,2.0,6.0,1.0,46.0,1440.0,1589.0,858.0,794.0,159.0,522.0,31.0,932.0,60.0,4.0,44.0,6371.0,93.0,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193.0,0
2005,Toronto Blue Jays,37.0,27.9,4.78,162.0,6233.0,5581.0,775.0,1480.0,307.0,39.0,136.0,735.0,72.0,35.0,486.0,955.0,0.265,0.331,0.407,0.738,94.0,2273.0,126.0,89.0,21.0,56.0,18.0,1118.0,Toronto Blue Jays,18.0,28.2,4.35,80.0,82.0,0.494,4.06,162.0,162.0,153.0,9.0,8.0,3.0,35.0,1447.0,1475.0,705.0,653.0,185.0,444.0,29.0,958.0,68.0,5.0,39.0,6166.0,110.0,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120.0,0
2005,Washington Nationals,55.0,29.3,3.94,162.0,6142.0,5426.0,639.0,1367.0,311.0,32.0,117.0,615.0,45.0,45.0,491.0,1090.0,0.252,0.322,0.386,0.708,89.0,2093.0,130.0,89.0,91.0,45.0,55.0,1137.0,Washington Nationals,25.0,28.9,4.15,81.0,81.0,0.5,3.87,162.0,162.0,158.0,4.0,9.0,1.0,51.0,1458.0,1456.0,673.0,627.0,140.0,539.0,77.0,997.0,72.0,8.0,49.0,6286.0,106.0,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239.0,0
2004,Anaheim Angels,38.0,28.9,5.16,162.0,6296.0,5675.0,836.0,1603.0,272.0,37.0,162.0,783.0,143.0,46.0,450.0,942.0,0.282,0.341,0.429,0.77,102.0,2435.0,123.0,73.0,56.0,41.0,43.0,1133.0,Anaheim Angels,16.0,29.0,4.53,92.0,70.0,0.568,4.28,162.0,162.0,160.0,2.0,11.0,2.0,50.0,1454.1,1476.0,734.0,692.0,170.0,502.0,27.0,1164.0,44.0,7.0,61.0,6246.0,104.0,4.09,1.36,9.1,1.1,3.1,7.2,2.32,1149.0,0
2004,Arizona Diamondbacks,52.0,28.8,3.8,162.0,6114.0,5544.0,615.0,1401.0,295.0,38.0,135.0,582.0,53.0,32.0,441.0,1022.0,0.253,0.31,0.393,0.703,77.0,2177.0,137.0,35.0,56.0,37.0,38.0,1108.0,Arizona Diamondbacks,25.0,29.3,5.55,51.0,111.0,0.315,4.98,162.0,162.0,157.0,5.0,6.0,2.0,33.0,1436.0,1480.0,899.0,794.0,197.0,668.0,79.0,1153.0,75.0,8.0,71.0,6418.0,92.0,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211.0,2
2004,Atlanta Braves,39.0,28.9,4.96,162.0,6339.0,5570.0,803.0,1503.0,304.0,37.0,178.0,767.0,86.0,32.0,587.0,1158.0,0.27,0.343,0.434,0.777,99.0,2415.0,123.0,59.0,75.0,48.0,51.0,1230.0,Atlanta Braves,21.0,30.1,4.12,96.0,66.0,0.593,3.74,162.0,162.0,158.0,4.0,13.0,1.0,48.0,1450.0,1475.0,668.0,603.0,154.0,523.0,50.0,1025.0,27.0,6.0,36.0,6218.0,115.0,4.15,1.378,9.2,1.0,3.2,6.4,1.96,1200.0,0
2004,Baltimore Orioles,47.0,30.4,5.2,162.0,6431.0,5736.0,842.0,1614.0,319.0,18.0,169.0,803.0,101.0,41.0,528.0,949.0,0.281,0.345,0.432,0.776,103.0,2476.0,126.0,57.0,46.0,62.0,34.0,1216.0,Baltimore Orioles,22.0,27.4,5.12,78.0,84.0,0.481,4.7,162.0,162.0,154.0,8.0,10.0,4.0,27.0,1455.1,1488.0,830.0,760.0,159.0,687.0,43.0,1090.0,62.0,9.0,68.0,6459.0,97.0,4.52,1.495,9.2,1.0,4.2,6.7,1.59,1263.0,5
2004,Boston Red Sox,50.0,30.4,5.86,162.0,6515.0,5720.0,949.0,1613.0,373.0,25.0,222.0,912.0,68.0,30.0,659.0,1189.0,0.282,0.36,0.472,0.832,110.0,2702.0,123.0,69.0,12.0,55.0,39.0,1257.0,Boston Red Sox,26.0,32.5,4.74,98.0,64.0,0.605,4.18,162.0,162.0,158.0,4.0,12.0,1.0,36.0,1451.1,1430.0,768.0,674.0,159.0,447.0,28.0,1132.0,92.0,1.0,39.0,6222.0,116.0,4.03,1.293,8.9,1.0,2.8,7.0,2.53,1100.0,0
2004,Chicago Cubs,43.0,30.1,4.87,162.0,6281.0,5628.0,789.0,1508.0,308.0,29.0,235.0,755.0,66.0,28.0,489.0,1080.0,0.268,0.328,0.458,0.786,99.0,2579.0,120.0,38.0,78.0,48.0,46.0,1121.0,Chicago Cubs,19.0,29.1,4.1,89.0,73.0,0.549,3.81,162.0,162.0,159.0,3.0,6.0,2.0,42.0,1465.1,1363.0,665.0,621.0,169.0,545.0,33.0,1346.0,76.0,9.0,50.0,6262.0,116.0,3.98,1.302,8.4,1.0,3.3,8.3,2.47,1201.0,0
2004,Chicago White Sox,42.0,28.6,5.34,162.0,6197.0,5534.0,865.0,1481.0,284.0,19.0,242.0,823.0,78.0,51.0,499.0,1030.0,0.268,0.333,0.457,0.79,102.0,2529.0,119.0,63.0,58.0,42.0,25.0,1031.0,Chicago White Sox,22.0,28.2,5.13,83.0,79.0,0.512,4.91,162.0,162.0,154.0,8.0,8.0,2.0,34.0,1432.1,1505.0,831.0,782.0,224.0,527.0,36.0,1013.0,48.0,3.0,43.0,6189.0,96.0,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061.0,0
2004,Cincinnati Reds,44.0,28.4,4.63,162.0,6278.0,5518.0,750.0,1380.0,287.0,28.0,194.0,713.0,77.0,25.0,599.0,1335.0,0.25,0.331,0.418,0.749,95.0,2305.0,125.0,81.0,55.0,25.0,38.0,1176.0,Cincinnati Reds,22.0,28.5,5.6,76.0,86.0,0.469,5.19,162.0,162.0,157.0,5.0,8.0,2.0,47.0,1443.2,1595.0,907.0,832.0,236.0,572.0,55.0,992.0,54.0,3.0,74.0,6451.0,82.0,5.1,1.501,9.9,1.5,3.6,6.2,1.73,1213.0,0
2004,Cleveland Indians,52.0,28.6,5.3,162.0,6452.0,5676.0,858.0,1565.0,345.0,29.0,184.0,820.0,94.0,55.0,606.0,1009.0,0.276,0.351,0.444,0.795,111.0,2520.0,143.0,78.0,47.0,42.0,41.0,1197.0,Cleveland Indians,30.0,27.3,5.29,80.0,82.0,0.494,4.81,162.0,162.0,154.0,8.0,8.0,3.0,32.0,1466.2,1553.0,857.0,784.0,201.0,579.0,47.0,1115.0,62.0,6.0,43.0,6450.0,91.0,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193.0,0
2004,Colorado Rockies,47.0,30.3,5.14,162.0,6333.0,5577.0,833.0,1531.0,331.0,34.0,202.0,795.0,44.0,33.0,568.0,1181.0,0.275,0.345,0.455,0.8,95.0,2536.0,132.0,54.0,97.0,37.0,51.0,1167.0,Colorado Rockies,25.0,28.8,5.7,68.0,94.0,0.42,5.54,162.0,162.0,159.0,3.0,2.0,0.0,36.0,1435.1,1634.0,923.0,883.0,198.0,697.0,84.0,947.0,71.0,6.0,66.0,6535.0,89.0,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306.0,0
2004,Detroit Tigers,39.0,28.1,5.1,162.0,6285.0,5623.0,827.0,1531.0,284.0,54.0,201.0,800.0,86.0,50.0,518.0,1144.0,0.272,0.337,0.449,0.786,108.0,2526.0,110.0,50.0,50.0,43.0,32.0,1116.0,Detroit Tigers,18.0,27.5,5.21,72.0,90.0,0.444,4.93,162.0,162.0,155.0,7.0,9.0,4.0,35.0,1439.2,1542.0,844.0,788.0,190.0,530.0,33.0,995.0,54.0,6.0,71.0,6296.0,91.0,4.6,1.439,9.6,1.2,3.3,6.2,1.88,1133.0,3
2004,Florida Marlins,45.0,28.9,4.43,162.0,6160.0,5486.0,718.0,1447.0,275.0,32.0,148.0,677.0,96.0,43.0,499.0,968.0,0.264,0.329,0.406,0.736,94.0,2230.0,142.0,58.0,77.0,40.0,37.0,1127.0,Florida Marlins,25.0,27.8,4.32,83.0,79.0,0.512,4.1,162.0,162.0,156.0,6.0,14.0,3.0,53.0,1439.0,1395.0,700.0,655.0,166.0,513.0,61.0,1116.0,51.0,3.0,35.0,6110.0,101.0,4.17,1.326,8.7,1.0,3.2,7.0,2.18,1093.0,0
2004,Houston Astros,42.0,31.8,4.96,162.0,6269.0,5468.0,803.0,1458.0,294.0,36.0,187.0,756.0,89.0,30.0,590.0,999.0,0.267,0.342,0.436,0.778,99.0,2385.0,128.0,61.0,98.0,52.0,54.0,1175.0,Houston Astros,23.0,29.6,4.31,92.0,70.0,0.568,4.05,162.0,162.0,160.0,2.0,13.0,2.0,47.0,1443.0,1416.0,698.0,650.0,174.0,525.0,61.0,1282.0,68.0,3.0,45.0,6201.0,107.0,4.07,1.345,8.8,1.1,3.3,8.0,2.44,1174.0,0
2004,Kansas City Royals,58.0,29.0,4.44,162.0,6153.0,5538.0,720.0,1432.0,261.0,29.0,150.0,675.0,67.0,48.0,461.0,1057.0,0.259,0.322,0.397,0.72,86.0,2201.0,130.0,76.0,40.0,38.0,28.0,1099.0,Kansas City Royals,25.0,27.4,5.59,58.0,104.0,0.358,5.15,162.0,162.0,156.0,6.0,3.0,2.0,25.0,1420.1,1638.0,905.0,813.0,208.0,518.0,49.0,887.0,56.0,10.0,60.0,6320.0,93.0,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154.0,2
2004,Los Angeles Dodgers,43.0,28.9,4.7,162.0,6244.0,5542.0,761.0,1450.0,226.0,30.0,203.0,731.0,102.0,41.0,536.0,1092.0,0.262,0.332,0.423,0.755,98.0,2345.0,121.0,62.0,69.0,35.0,45.0,1152.0,Los Angeles Dodgers,22.0,29.5,4.22,93.0,69.0,0.574,4.01,162.0,162.0,160.0,2.0,6.0,2.0,51.0,1453.1,1386.0,684.0,647.0,178.0,521.0,47.0,1066.0,54.0,2.0,43.0,6155.0,103.0,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111.0,0
2004,Milwaukee Brewers,41.0,28.5,3.94,161.0,6195.0,5483.0,634.0,1358.0,295.0,32.0,135.0,601.0,138.0,40.0,540.0,1312.0,0.248,0.321,0.387,0.708,83.0,2122.0,120.0,68.0,56.0,40.0,49.0,1199.0,Milwaukee Brewers,22.0,27.2,4.7,67.0,94.0,0.416,4.24,161.0,161.0,155.0,6.0,10.0,1.0,42.0,1442.0,1440.0,757.0,679.0,164.0,476.0,27.0,1098.0,51.0,5.0,59.0,6204.0,103.0,4.1,1.329,9.0,1.0,3.0,6.9,2.31,1121.0,0
2004,Minnesota Twins,42.0,27.8,4.81,162.0,6286.0,5623.0,780.0,1494.0,310.0,24.0,191.0,735.0,116.0,46.0,513.0,982.0,0.266,0.332,0.431,0.763,96.0,2425.0,130.0,64.0,46.0,40.0,42.0,1110.0,Minnesota Twins,18.0,28.2,4.41,92.0,70.0,0.568,4.03,162.0,162.0,158.0,4.0,9.0,4.0,48.0,1476.0,1523.0,715.0,661.0,167.0,431.0,27.0,1123.0,54.0,1.0,45.0,6269.0,117.0,3.98,1.324,9.3,1.0,2.6,6.8,2.61,1126.0,2
2004,Montreal Expos,46.0,27.5,3.92,162.0,6138.0,5474.0,635.0,1361.0,276.0,27.0,151.0,605.0,109.0,38.0,496.0,925.0,0.249,0.313,0.392,0.705,79.0,2144.0,115.0,35.0,100.0,33.0,51.0,1123.0,Montreal Expos,22.0,26.5,4.75,67.0,95.0,0.414,4.33,162.0,162.0,151.0,11.0,11.0,4.0,31.0,1447.0,1477.0,769.0,696.0,191.0,582.0,78.0,1032.0,79.0,2.0,43.0,6307.0,105.0,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197.0,0
2004,New York Mets,52.0,29.8,4.22,162.0,6209.0,5532.0,684.0,1376.0,289.0,20.0,185.0,658.0,107.0,23.0,512.0,1159.0,0.249,0.317,0.409,0.726,88.0,2260.0,129.0,61.0,69.0,34.0,54.0,1142.0,New York Mets,26.0,32.5,4.51,71.0,91.0,0.438,4.09,162.0,162.0,160.0,2.0,6.0,2.0,31.0,1449.0,1452.0,731.0,658.0,156.0,592.0,70.0,977.0,49.0,8.0,30.0,6333.0,105.0,4.43,1.411,9.0,1.0,3.7,6.1,1.65,1255.0,3
2004,New York Yankees,43.0,32.3,5.54,162.0,6364.0,5527.0,897.0,1483.0,281.0,20.0,242.0,863.0,84.0,33.0,670.0,982.0,0.268,0.353,0.458,0.811,111.0,2530.0,157.0,80.0,37.0,50.0,40.0,1190.0,New York Yankees,23.0,32.9,4.99,101.0,61.0,0.623,4.69,162.0,162.0,161.0,1.0,5.0,0.0,59.0,1443.2,1532.0,808.0,752.0,182.0,445.0,32.0,1058.0,60.0,4.0,57.0,6240.0,96.0,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101.0,0
2004,Oakland Athletics,36.0,29.6,4.9,162.0,6459.0,5728.0,793.0,1545.0,336.0,15.0,189.0,752.0,47.0,22.0,608.0,1061.0,0.27,0.343,0.433,0.776,102.0,2478.0,142.0,55.0,25.0,43.0,40.0,1274.0,Oakland Athletics,18.0,28.4,4.58,91.0,71.0,0.562,4.17,162.0,162.0,152.0,10.0,8.0,3.0,35.0,1471.1,1466.0,742.0,682.0,164.0,544.0,49.0,1034.0,68.0,5.0,39.0,6313.0,109.0,4.34,1.366,9.0,1.0,3.3,6.3,1.9,1157.0,0
2004,Philadelphia Phillies,39.0,29.3,5.19,162.0,6456.0,5643.0,840.0,1505.0,303.0,23.0,215.0,802.0,100.0,27.0,645.0,1133.0,0.267,0.345,0.443,0.788,98.0,2499.0,123.0,58.0,64.0,46.0,60.0,1236.0,Philadelphia Phillies,21.0,29.8,4.82,86.0,76.0,0.531,4.45,162.0,162.0,158.0,4.0,5.0,4.0,43.0,1462.2,1488.0,781.0,724.0,214.0,502.0,60.0,1070.0,66.0,3.0,40.0,6308.0,101.0,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139.0,0
2004,Pittsburgh Pirates,43.0,27.2,4.22,161.0,6115.0,5483.0,680.0,1428.0,267.0,39.0,142.0,648.0,63.0,40.0,415.0,1066.0,0.26,0.321,0.401,0.722,87.0,2199.0,117.0,95.0,79.0,42.0,33.0,1123.0,Pittsburgh Pirates,22.0,27.7,4.62,72.0,89.0,0.447,4.29,161.0,161.0,158.0,3.0,8.0,2.0,46.0,1428.0,1451.0,744.0,680.0,149.0,576.0,64.0,1079.0,63.0,3.0,45.0,6197.0,100.0,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169.0,0
2004,San Diego Padres,47.0,29.5,4.74,162.0,6313.0,5573.0,768.0,1521.0,304.0,32.0,139.0,722.0,52.0,25.0,566.0,910.0,0.273,0.342,0.414,0.756,104.0,2306.0,128.0,56.0,52.0,66.0,45.0,1235.0,San Diego Padres,24.0,30.0,4.35,87.0,75.0,0.537,4.03,162.0,162.0,159.0,3.0,8.0,2.0,44.0,1441.0,1460.0,705.0,645.0,184.0,422.0,39.0,1079.0,48.0,2.0,27.0,6135.0,97.0,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107.0,0
2004,Seattle Mariners,48.0,31.5,4.31,162.0,6362.0,5722.0,698.0,1544.0,276.0,20.0,136.0,658.0,110.0,42.0,492.0,1058.0,0.27,0.331,0.396,0.727,91.0,2268.0,131.0,54.0,46.0,48.0,49.0,1241.0,Seattle Mariners,23.0,30.4,5.08,63.0,99.0,0.389,4.76,162.0,162.0,155.0,7.0,7.0,2.0,28.0,1459.1,1498.0,823.0,772.0,212.0,575.0,32.0,1036.0,72.0,7.0,45.0,6389.0,95.0,4.85,1.421,9.2,1.3,3.5,6.4,1.8,1188.0,0
2004,San Francisco Giants,43.0,31.5,5.25,162.0,6466.0,5546.0,850.0,1500.0,314.0,33.0,183.0,805.0,43.0,23.0,705.0,874.0,0.27,0.357,0.438,0.795,104.0,2429.0,142.0,72.0,92.0,51.0,153.0,1289.0,San Francisco Giants,22.0,30.1,4.75,91.0,71.0,0.562,4.29,162.0,162.0,154.0,8.0,8.0,5.0,46.0,1457.0,1481.0,770.0,695.0,161.0,548.0,35.0,1020.0,47.0,2.0,52.0,6321.0,101.0,4.31,1.393,9.1,1.0,3.4,6.3,1.86,1180.0,4
2004,St. Louis Cardinals,37.0,30.6,5.28,162.0,6297.0,5555.0,855.0,1544.0,319.0,24.0,214.0,817.0,111.0,47.0,548.0,1085.0,0.278,0.344,0.46,0.804,107.0,2553.0,121.0,51.0,73.0,70.0,64.0,1156.0,St. Louis Cardinals,20.0,30.1,4.07,105.0,57.0,0.648,3.75,162.0,162.0,158.0,4.0,12.0,2.0,57.0,1453.2,1378.0,659.0,605.0,169.0,440.0,24.0,1041.0,67.0,4.0,42.0,6104.0,113.0,4.17,1.251,8.5,1.0,2.7,6.4,2.37,1084.0,0
2004,Tampa Bay Devil Rays,48.0,28.1,4.43,161.0,6098.0,5483.0,714.0,1416.0,278.0,46.0,145.0,685.0,132.0,42.0,469.0,944.0,0.258,0.32,0.405,0.725,91.0,2221.0,97.0,55.0,35.0,56.0,33.0,1096.0,Tampa Bay Devil Rays,24.0,27.5,5.23,70.0,91.0,0.435,4.81,161.0,161.0,158.0,3.0,5.0,0.0,35.0,1417.0,1459.0,842.0,757.0,192.0,580.0,35.0,923.0,93.0,7.0,55.0,6261.0,94.0,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168.0,0
2004,Texas Rangers,52.0,27.7,5.31,162.0,6256.0,5615.0,860.0,1492.0,323.0,34.0,227.0,825.0,69.0,36.0,500.0,1099.0,0.266,0.329,0.457,0.786,96.0,2564.0,91.0,61.0,23.0,57.0,41.0,1098.0,Texas Rangers,30.0,30.6,4.9,89.0,73.0,0.549,4.53,162.0,162.0,157.0,5.0,9.0,2.0,52.0,1439.2,1536.0,794.0,724.0,182.0,547.0,29.0,979.0,81.0,11.0,34.0,6345.0,111.0,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232.0,0
